LINE,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt[0],DATA_dBdt[1],DATA_dBdt[2],DATA_dBdt[3],DATA_dBdt[4],DATA_dBdt[5],DATA_dBdt[6],DATA_dBdt[7],DATA_dBdt[8],DATA_dBdt[9],DATA_dBdt[10],DATA_dBdt[11],DATA_dBdt[12],DATA_dBdt[13],DATA_dBdt[14],DATA_dBdt[15],DATA_dBdt[16],DATA_dBdt[17],DATA_dBdt[18],DATA_dBdt[19],DATA_dBdt[20],DATA_dBdt[21],DATA_dBdt[22],DATA_dBdt[23],DATA_dBdt[24],DATA_dBdt[25],DATA_dBdt[26],DATA_dBdt[27],DATA_dBdt[28],DATA_dBdt[29],DATA_dBdt[30],DATA_dBdt[31],DATA_dBdt[32],DATA_dBdt[33],DATA_dBdt[34],DATA_dBdt[35],DATA_dBdt[36],DATA_dBdt[37],DATA_dBdt[38],DATA_dBdt[39],DATA_dBdt[40],DATA_dBdt[41],DATA_dBdt[42],DATASTD[0],DATASTD[1],DATASTD[2],DATASTD[3],DATASTD[4],DATASTD[5],DATASTD[6],DATASTD[7],DATASTD[8],DATASTD[9],DATASTD[10],DATASTD[11],DATASTD[12],DATASTD[13],DATASTD[14],DATASTD[15],DATASTD[16],DATASTD[17],DATASTD[18],DATASTD[19],DATASTD[20],DATASTD[21],DATASTD[22],DATASTD[23],DATASTD[24],DATASTD[25],DATASTD[26],DATASTD[27],DATASTD[28],DATASTD[29],DATASTD[30],DATASTD[31],DATASTD[32],DATASTD[33],DATASTD[34],DATASTD[35],DATASTD[36],DATASTD[37],DATASTD[38],DATASTD[39],DATASTD[40],DATASTD[41],DATASTD[42]
600401,42651.82049,310084.6,3927833.8,161.1,30.42,14,1,3.55e-09,2.44e-09,1.55e-09,9.55e-10,5.87e-10,3.58e-10,2.21e-10,1.39e-10,8.53e-11,5.64e-11,3.43e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.16e-11,-99999.0,-99999.0,-99999.0,1.34e-11,-99999.0,-99999.0,7.44e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.0302,0.0313,0.0318,0.0343,0.0381,0.0385,0.0348,0.0399,0.0416,0.0376,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0448,-99999.0,-99999.0,-99999.0,0.0601,-99999.0,-99999.0,0.0493,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82051,310080.7,3927870.0,161.4,31.59,11,1,3.55e-09,2.45e-09,1.57e-09,9.69e-10,6.01e-10,3.7e-10,2.29e-10,1.43e-10,8.67e-11,5.84e-11,3.45e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0454,0.0304,0.0445,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82068,310073.6,3928186.0,166.8,26.3,17,1,4.48e-09,3.11e-09,2.08e-09,1.37e-09,8.98e-10,5.8e-10,3.65e-10,2.29e-10,1.26e-10,7.63e-11,4.61e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.74e-11,-99999.0,-99999.0,-99999.0,1.51e-11,-99999.0,-99999.0,9.05e-12,-99999.0,-99999.0,4.77e-12,-99999.0,-99999.0,3.15e-12,-99999.0,1.35e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0724,0.0563,0.0477,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0757,-99999.0,-99999.0,-99999.0,0.0732,-99999.0,-99999.0,0.0393,-99999.0,-99999.0,0.0987,-99999.0,-99999.0,0.0381,-99999.0,0.0705,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.8207,310076.5,3928219.0,168.1,26.72,17,1,4.17e-09,2.84e-09,1.87e-09,1.22e-09,8e-10,5.16e-10,3.26e-10,2.06e-10,1.16e-10,7.11e-11,4.36e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.58e-11,-99999.0,-99999.0,-99999.0,1.45e-11,-99999.0,-99999.0,8.55e-12,-99999.0,-99999.0,4.74e-12,-99999.0,-99999.0,2.91e-12,-99999.0,1.27e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0599,0.0739,0.0859,0.0912,0.0918,0.0927,0.0903,0.0855,0.0869,0.0745,0.0624,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0756,-99999.0,-99999.0,-99999.0,0.0654,-99999.0,-99999.0,0.0591,-99999.0,-99999.0,0.0699,-99999.0,-99999.0,0.0758,-99999.0,0.0765,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82072,310080.4,3928252.5,169.8,27.0,17,1,3.82e-09,2.59e-09,1.7e-09,1.11e-09,7.25e-10,4.69e-10,2.99e-10,1.88e-10,1.09e-10,6.76e-11,4.14e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.47e-11,-99999.0,-99999.0,-99999.0,1.4e-11,-99999.0,-99999.0,8.14e-12,-99999.0,-99999.0,4.43e-12,-99999.0,-99999.0,2.77e-12,-99999.0,1.26e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0903,0.0978,0.106,0.108,0.11,0.108,0.099,0.0998,0.0901,0.0762,0.0683,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0726,-99999.0,-99999.0,-99999.0,0.0633,-99999.0,-99999.0,0.0668,-99999.0,-99999.0,0.0852,-99999.0,-99999.0,0.0757,-99999.0,0.061,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82072,310080.4,3928252.5,169.8,27.0,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.41e-10,2.12e-10,1.82e-10,1.54e-10,1.28e-10,-99999.0,1.04e-10,8.34e-11,6.53e-11,-99999.0,4.99e-11,3.74e-11,-99999.0,2.74e-11,1.96e-11,-99999.0,1.38e-11,9.44e-12,-99999.0,6.14e-12,-99999.0,4.04e-12,2.6e-12,1.64e-12,1e-12,6.01e-13,3.49e-13,2.04e-13,1.12e-13,6.13e-14,3.43e-14,1.9e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0745,0.0735,0.0718,0.0698,0.0668,-99999.0,0.0642,0.0607,0.0571,-99999.0,0.0535,0.0501,-99999.0,0.0467,0.0441,-99999.0,0.0415,0.0405,-99999.0,0.0424,-99999.0,0.0411,0.0396,0.0376,0.0357,0.034,0.0358,0.035,0.0351,0.0323,0.0392,0.0824
600401,42651.82073,310084.7,3928286.3,171.3,27.93,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.95e-10,1.73e-10,1.5e-10,1.28e-10,1.07e-10,-99999.0,8.83e-11,7.15e-11,5.67e-11,-99999.0,4.37e-11,3.31e-11,-99999.0,2.45e-11,1.76e-11,-99999.0,1.25e-11,8.59e-12,-99999.0,5.98e-12,-99999.0,3.94e-12,2.54e-12,1.6e-12,9.8e-13,5.9e-13,3.45e-13,2e-13,1.1e-13,6.09e-14,3.46e-14,1.92e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0581,0.0562,0.0536,0.0512,0.0493,-99999.0,0.047,0.0449,0.0435,-99999.0,0.0422,0.0409,-99999.0,0.0404,0.0399,-99999.0,0.0397,0.0392,-99999.0,0.0445,-99999.0,0.0428,0.0415,0.0398,0.0382,0.0362,0.0347,0.036,0.0359,0.0318,0.0364,0.0651
600401,42651.82073,310084.7,3928286.3,171.3,27.93,15,1,3.17e-09,2.13e-09,1.39e-09,9.03e-10,5.93e-10,3.86e-10,2.49e-10,1.6e-10,9.71e-11,6.13e-11,3.79e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.23e-11,-99999.0,-99999.0,-99999.0,1.28e-11,-99999.0,-99999.0,7.57e-12,-99999.0,-99999.0,3.87e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.103,0.0973,0.0927,0.0909,0.0853,0.0805,0.0741,0.0679,0.0615,0.0568,0.0567,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0477,-99999.0,-99999.0,-99999.0,0.0436,-99999.0,-99999.0,0.0556,-99999.0,-99999.0,0.0813,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82075,310087.6,3928320.8,171.9,29.26,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.81e-10,1.61e-10,1.4e-10,1.2e-10,1.02e-10,-99999.0,8.41e-11,6.84e-11,5.44e-11,-99999.0,4.21e-11,3.19e-11,-99999.0,2.36e-11,1.7e-11,-99999.0,1.2e-11,8.27e-12,-99999.0,5.58e-12,-99999.0,3.77e-12,2.43e-12,1.54e-12,9.43e-13,5.69e-13,3.33e-13,1.93e-13,1.08e-13,5.91e-14,3.33e-14,1.99e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0359,0.0348,0.034,0.0332,0.0325,-99999.0,0.032,0.0316,0.0315,-99999.0,0.0314,0.0314,-99999.0,0.0316,0.0319,-99999.0,0.0324,0.0327,-99999.0,0.0333,-99999.0,0.038,0.0381,0.0375,0.0365,0.0362,0.0346,0.037,0.0399,0.0424,0.0521,0.046
600401,42651.82075,310087.6,3928320.8,171.9,29.26,17,1,2.67e-09,1.81e-09,1.19e-09,7.84e-10,5.19e-10,3.43e-10,2.25e-10,1.45e-10,9.2e-11,5.82e-11,3.65e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.15e-11,-99999.0,-99999.0,-99999.0,1.27e-11,-99999.0,-99999.0,7.37e-12,-99999.0,-99999.0,3.87e-12,-99999.0,-99999.0,2.15e-12,-99999.0,1.17e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0745,0.0715,0.0652,0.0616,0.0549,0.0488,0.0499,0.039,0.0363,0.0336,0.0381,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0366,-99999.0,-99999.0,-99999.0,0.0426,-99999.0,-99999.0,0.0406,-99999.0,-99999.0,0.0813,-99999.0,-99999.0,0.0652,-99999.0,0.0982,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82077,310088.7,3928357.3,170.5,31.54,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.77e-10,1.58e-10,1.39e-10,1.2e-10,1.01e-10,-99999.0,8.43e-11,6.87e-11,5.47e-11,-99999.0,4.24e-11,3.2e-11,-99999.0,2.36e-11,1.7e-11,-99999.0,1.19e-11,8.19e-12,-99999.0,5.49e-12,-99999.0,3.61e-12,2.32e-12,1.49e-12,9.18e-13,5.54e-13,3.25e-13,1.86e-13,1.06e-13,5.9e-14,3.48e-14,2.16e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0304,0.0306,0.031,0.0314,0.032,-99999.0,0.0326,0.0329,0.0332,-99999.0,0.0332,0.0328,-99999.0,0.0321,0.0315,-99999.0,0.0309,0.0304,-99999.0,0.0301,-99999.0,0.0303,0.0305,0.0333,0.0337,0.0343,0.0325,0.0333,0.035,0.0404,0.049,0.0715
600401,42651.82077,310088.7,3928357.3,170.5,31.54,12,1,2.31e-09,1.57e-09,1.04e-09,7e-10,4.7e-10,3.19e-10,2.16e-10,1.42e-10,9.17e-11,5.83e-11,3.66e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.15e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0377,0.0361,0.0348,0.0338,0.0327,0.0313,0.0308,0.0337,0.035,0.0343,0.0391,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0369,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82079,310087.7,3928395.3,168.8,32.23,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.79e-10,1.6e-10,1.41e-10,1.22e-10,1.03e-10,-99999.0,8.62e-11,7.05e-11,5.62e-11,-99999.0,4.36e-11,3.29e-11,-99999.0,2.42e-11,1.74e-11,-99999.0,1.21e-11,8.28e-12,-99999.0,5.52e-12,-99999.0,3.6e-12,2.31e-12,1.45e-12,8.98e-13,5.41e-13,3.15e-13,1.83e-13,1.05e-13,5.7e-14,3.37e-14,1.98e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0314,0.0317,0.0321,0.0323,0.0328,-99999.0,0.0333,0.034,0.0344,-99999.0,0.0345,0.0346,-99999.0,0.0341,0.0333,-99999.0,0.0327,0.0314,-99999.0,0.0306,-99999.0,0.0301,0.03,0.0303,0.0308,0.0315,0.0346,0.032,0.0336,0.0409,0.0544,0.107
600401,42651.82079,310087.7,3928395.3,168.8,32.23,12,1,2.41e-09,1.61e-09,1.05e-09,7.01e-10,4.71e-10,3.19e-10,2.17e-10,1.44e-10,9.34e-11,5.92e-11,3.72e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.18e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0547,0.0473,0.0399,0.034,0.0329,0.0311,0.0305,0.0323,0.0343,0.0342,0.0373,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0392,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.8208,310085.3,3928433.3,168.7,31.79,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.82e-10,1.63e-10,1.43e-10,1.24e-10,1.05e-10,-99999.0,8.78e-11,7.19e-11,5.74e-11,-99999.0,4.45e-11,3.37e-11,-99999.0,2.48e-11,1.77e-11,-99999.0,1.24e-11,8.4e-12,-99999.0,5.57e-12,-99999.0,3.62e-12,2.3e-12,1.44e-12,8.83e-13,5.3e-13,3.09e-13,1.82e-13,1.05e-13,5.85e-14,3.44e-14,2.02e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0309,0.0307,0.0304,0.0303,0.0303,-99999.0,0.0303,0.0304,0.0306,-99999.0,0.0307,0.0309,-99999.0,0.031,0.031,-99999.0,0.0309,0.0306,-99999.0,0.0303,-99999.0,0.0301,0.03,0.0303,0.0308,0.0306,0.0319,0.0309,0.0337,0.0515,0.0615,0.106
600401,42651.8208,310085.3,3928433.3,168.7,31.79,17,1,2.72e-09,1.78e-09,1.13e-09,7.38e-10,4.89e-10,3.25e-10,2.2e-10,1.46e-10,9.41e-11,6e-11,3.78e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.25e-11,-99999.0,-99999.0,-99999.0,1.35e-11,-99999.0,-99999.0,7.97e-12,-99999.0,-99999.0,4.3e-12,-99999.0,-99999.0,2.16e-12,-99999.0,1.21e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0713,0.062,0.0521,0.0404,0.0342,0.0313,0.0305,0.0309,0.031,0.0307,0.0322,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0319,-99999.0,-99999.0,-99999.0,0.0359,-99999.0,-99999.0,0.0656,-99999.0,-99999.0,0.0606,-99999.0,-99999.0,0.0779,-99999.0,0.125,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82082,310083.0,3928471.3,169.9,31.23,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.85e-10,1.65e-10,1.45e-10,1.24e-10,1.06e-10,-99999.0,8.79e-11,7.2e-11,5.74e-11,-99999.0,4.46e-11,3.38e-11,-99999.0,2.49e-11,1.78e-11,-99999.0,1.24e-11,8.44e-12,-99999.0,5.59e-12,-99999.0,3.62e-12,2.29e-12,1.42e-12,8.65e-13,5.2e-13,3.02e-13,1.8e-13,1.05e-13,6.01e-14,3.5e-14,2.04e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.031,0.0305,0.0301,0.03,0.03,-99999.0,0.0301,0.0303,0.0305,-99999.0,0.0305,0.0305,-99999.0,0.0303,0.0302,-99999.0,0.0301,0.0301,-99999.0,0.03,-99999.0,0.0301,0.03,0.0306,0.031,0.0314,0.0306,0.0318,0.0332,0.0471,0.0547,0.104
600401,42651.82082,310083.0,3928471.3,169.9,31.23,17,1,3e-09,1.95e-09,1.23e-09,7.81e-10,5.06e-10,3.35e-10,2.23e-10,1.43e-10,9.23e-11,5.87e-11,3.67e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.25e-11,-99999.0,-99999.0,-99999.0,1.32e-11,-99999.0,-99999.0,7.78e-12,-99999.0,-99999.0,4.34e-12,-99999.0,-99999.0,2.46e-12,-99999.0,1.29e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0576,0.0556,0.0514,0.046,0.0381,0.0363,0.0314,0.031,0.0359,0.04,0.0402,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0319,-99999.0,-99999.0,-99999.0,0.0422,-99999.0,-99999.0,0.0707,-99999.0,-99999.0,0.0595,-99999.0,-99999.0,0.103,-99999.0,0.149,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82084,310081.4,3928509.0,171.2,31.78,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.86e-10,1.64e-10,1.43e-10,1.23e-10,1.04e-10,-99999.0,8.6e-11,7.02e-11,5.6e-11,-99999.0,4.34e-11,3.29e-11,-99999.0,2.43e-11,1.75e-11,-99999.0,1.22e-11,8.32e-12,-99999.0,5.52e-12,-99999.0,3.58e-12,2.24e-12,1.39e-12,8.51e-13,5.11e-13,2.98e-13,1.78e-13,1.03e-13,5.93e-14,3.46e-14,1.7e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0309,0.0311,0.0317,0.0324,0.0331,-99999.0,0.034,0.0346,0.035,-99999.0,0.035,0.0349,-99999.0,0.0343,0.0337,-99999.0,0.0327,0.0322,-99999.0,0.0318,-99999.0,0.0314,0.0327,0.0322,0.0318,0.0323,0.0318,0.0326,0.0303,0.0559,0.0633,0.115
600401,42651.82084,310081.4,3928509.0,171.2,31.78,17,1,3.07e-09,2.01e-09,1.26e-09,7.96e-10,5.1e-10,3.32e-10,2.18e-10,1.4e-10,8.88e-11,5.65e-11,3.55e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.19e-11,-99999.0,-99999.0,-99999.0,1.26e-11,-99999.0,-99999.0,7.38e-12,-99999.0,-99999.0,4.44e-12,-99999.0,-99999.0,2.51e-12,-99999.0,1.45e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0421,0.0394,0.0377,0.0365,0.0352,0.0396,0.04,0.0384,0.0434,0.0461,0.043,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0392,-99999.0,-99999.0,-99999.0,0.046,-99999.0,-99999.0,0.0718,-99999.0,-99999.0,0.0447,-99999.0,-99999.0,0.0935,-99999.0,0.144,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82086,310081.7,3928546.8,170.3,33.48,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.79e-10,1.59e-10,1.38e-10,1.18e-10,9.93e-11,-99999.0,8.23e-11,6.71e-11,5.35e-11,-99999.0,4.16e-11,3.15e-11,-99999.0,2.33e-11,1.68e-11,-99999.0,1.18e-11,8.07e-12,-99999.0,5.28e-12,-99999.0,3.44e-12,2.19e-12,1.37e-12,8.35e-13,5.01e-13,2.94e-13,1.75e-13,1e-13,5.82e-14,3.5e-14,1.73e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0427,0.0427,0.0428,0.0428,0.0428,-99999.0,0.0425,0.0421,0.0414,-99999.0,0.0409,0.0403,-99999.0,0.0394,0.0384,-99999.0,0.0373,0.0358,-99999.0,0.0363,-99999.0,0.0347,0.0339,0.0327,0.0327,0.033,0.0338,0.0356,0.0377,0.0671,0.058,0.105
600401,42651.82086,310081.7,3928546.8,170.3,33.48,17,1,2.88e-09,1.9e-09,1.2e-09,7.58e-10,4.86e-10,3.16e-10,2.06e-10,1.32e-10,8.51e-11,5.38e-11,3.4e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.09e-11,-99999.0,-99999.0,-99999.0,1.19e-11,-99999.0,-99999.0,6.92e-12,-99999.0,-99999.0,4.33e-12,-99999.0,-99999.0,2.8e-12,-99999.0,1.44e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0648,0.0629,0.0608,0.0595,0.0552,0.059,0.0553,0.0443,0.0461,0.0527,0.0487,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.049,-99999.0,-99999.0,-99999.0,0.0494,-99999.0,-99999.0,0.0408,-99999.0,-99999.0,0.0516,-99999.0,-99999.0,0.115,-99999.0,0.144,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82087,310083.8,3928584.3,168.4,34.54,13,1,2.57e-09,1.7e-09,1.08e-09,6.83e-10,4.4e-10,2.86e-10,1.86e-10,1.23e-10,7.84e-11,4.92e-11,3.13e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.92e-11,-99999.0,-99999.0,-99999.0,1.1e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0582,0.0599,0.062,0.0626,0.0596,0.0525,0.0539,0.0454,0.0406,0.0364,0.0375,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0504,-99999.0,-99999.0,-99999.0,0.0422,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82087,310083.8,3928584.3,168.4,34.54,24,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.54e-10,1.37e-10,1.2e-10,1.03e-10,8.73e-11,-99999.0,7.3e-11,5.99e-11,4.81e-11,-99999.0,3.75e-11,2.86e-11,-99999.0,2.13e-11,1.54e-11,-99999.0,1.09e-11,7.49e-12,-99999.0,5.12e-12,-99999.0,3.35e-12,2.14e-12,1.34e-12,8.18e-13,4.88e-13,2.86e-13,1.68e-13,9.39e-14,4.95e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0471,0.0455,0.0441,0.0423,0.0405,-99999.0,0.0389,0.0374,0.0363,-99999.0,0.0354,0.0346,-99999.0,0.0343,0.034,-99999.0,0.0335,0.0332,-99999.0,0.0346,-99999.0,0.0339,0.0329,0.0322,0.0321,0.0329,0.0345,0.0355,0.0634,0.113,-99999.0,-99999.0
